engine_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,RUL
56,113,642.98,1584.64,1404.15,553.7,2388.11,9061.93,47.82,520.71,2388.12,8141.64,8.4336,392,38.83,162
56,114,642.89,1597.0,1413.22,553.77,2388.12,9054.85,47.35,521.26,2388.13,8143.92,8.4614,391,38.85,161
56,115,642.47,1593.31,1405.55,552.45,2388.13,9066.4,47.6,520.92,2388.07,8134.16,8.4617,395,38.91,160
56,116,643.38,1598.45,1406.79,553.08,2388.12,9053.92,47.55,521.42,2388.15,8140.89,8.4541,393,38.7,159
56,117,642.71,1589.16,1415.93,552.87,2388.09,9056.56,47.62,521.44,2388.12,8138.15,8.495,394,38.95,158
56,118,643.03,1584.89,1406.91,553.2,2388.13,9062.18,47.56,521.09,2388.11,8137.21,8.45,394,38.94,157
56,119,642.52,1587.17,1410.4,553.06,2388.11,9055.26,47.55,521.19,2388.04,8137.2,8.4213,393,38.64,156
56,120,643.22,1583.97,1403.59,553.82,2388.11,9063.07,47.8,520.95,2388.1,8140.51,8.4686,393,38.63,155
56,121,642.88,1596.71,1410.27,553.68,2388.08,9068.8,47.62,521.42,2388.12,8144.29,8.4594,393,38.73,154
56,122,642.81,1591.33,1412.89,553.26,2388.08,9057.82,47.61,521.07,2388.1,8140.88,8.4108,392,38.73,153
56,123,642.83,1588.97,1405.87,553.18,2388.14,9060.92,47.45,520.72,2388.15,8138.62,8.449,395,38.74,152
56,124,641.94,1586.53,1405.86,553.45,2388.05,9067.88,47.64,521.53,2388.07,8135.2,8.4535,393,38.72,151
56,125,642.5,1592.09,1411.64,553.37,2388.16,9062.61,47.76,520.96,2388.09,8129.5,8.4332,394,38.87,150
56,126,643.09,1600.61,1421.08,553.39,2388.1,9063.69,47.59,520.66,2388.19,8132.47,8.4553,394,38.75,149
56,127,642.25,1593.89,1412.38,552.85,2388.15,9060.72,47.53,520.89,2388.09,8137.32,8.4384,392,38.86,148
56,128,642.59,1589.4,1409.77,553.6,2388.15,9058.4,47.43,521.78,2388.13,8137.94,8.4498,393,38.72,147
56,129,642.79,1592.54,1408.44,552.92,2388.11,9058.59,47.77,520.77,2388.06,8135.74,8.4539,393,38.78,146
56,130,642.96,1590.93,1406.79,553.37,2388.18,9061.54,47.51,521.31,2388.09,8139.75,8.5033,393,38.71,145
56,131,642.7,1589.34,1413.49,553.34,2388.16,9061.96,47.6,521.28,2388.15,8138.39,8.4526,394,38.87,144
56,132,643.48,1589.91,1411.83,553.58,2388.13,9057.27,47.55,521.92,2388.1,8139.28,8.4509,392,38.86,143
56,133,642.79,1588.7,1410.09,553.43,2388.2,9059.78,47.73,521.34,2388.13,8143.65,8.4286,394,38.78,142
56,134,643.07,1595.55,1409.25,553.89,2388.12,9066.03,47.54,521.2,2388.12,8138.46,8.479,396,38.91,141
56,135,642.64,1590.5,1406.64,552.82,2388.05,9059.8,47.56,521.2,2388.1,8144.4,8.4147,393,38.75,140
56,136,643.05,1589.27,1407.67,553.68,2388.14,9055.58,47.46,521.33,2388.12,8134.1,8.436,392,38.81,139
56,137,642.8,1590.1,1408.98,553.83,2388.17,9058.44,47.59,521.37,2388.14,8134.73,8.4322,393,38.51,138
56,138,642.98,1594.31,1407.67,552.67,2388.12,9060.84,47.68,520.98,2388.1,8144.19,8.4349,395,38.73,137
56,139,642.11,1592.15,1410.47,553.53,2388.04,9060.66,47.52,521.49,2388.15,8140.88,8.4637,394,38.82,136
56,140,643.01,1596.72,1412.05,553.3,2388.11,9062.7,47.59,521.12,2388.08,8142.14,8.4235,395,38.63,135
56,141,642.56,1589.66,1401.18,553.1,2388.12,9070.26,47.65,521.22,2388.11,8141.01,8.4475,394,38.85,134
56,142,642.64,1591.82,1416.86,553.14,2388.12,9064.84,47.73,521.58,2388.1,8140.49,8.4247,395,38.87,133
56,143,642.7,1586.98,1408.4,552.96,2388.09,9063.33,47.76,521.47,2388.12,8136.1,8.4817,394,38.77,132
56,144,643.09,1591.47,1415.07,552.94,2388.15,9068.22,47.5,521.26,2388.14,8142.17,8.4653,394,38.86,131
56,145,642.68,1587.35,1411.26,553.94,2388.13,9063.02,47.55,521.3,2388.14,8139.74,8.4856,393,38.86,130
56,146,642.85,1593.88,1409.28,552.56,2388.13,9060.84,47.71,521.35,2388.13,8140.35,8.4558,394,38.8,129
56,147,642.43,1587.0,1413.07,553.46,2388.09,9060.92,47.62,521.05,2388.14,8139.55,8.4426,394,38.84,128
56,148,642.82,1592.57,1412.82,552.91,2388.06,9064.73,47.59,520.94,2388.12,8139.92,8.4634,394,38.84,127
56,149,642.42,1593.76,1411.74,552.55,2388.14,9061.7,47.47,520.8,2388.18,8142.12,8.4456,395,38.63,126
56,150,642.82,1587.29,1408.99,552.31,2388.1,9064.23,47.6,520.93,2388.11,8139.44,8.4442,392,38.73,125
56,151,642.91,1591.52,1412.03,552.54,2388.15,9059.14,47.62,520.71,2388.1,8138.46,8.44,394,38.67,124
56,152,642.72,1592.78,1412.72,553.92,2388.09,9066.08,47.6,521.0,2388.15,8137.29,8.4189,394,38.68,123
56,153,643.37,1591.31,1410.58,553.3,2388.12,9064.22,47.72,521.22,2388.17,8146.47,8.4554,393,38.64,122
56,154,642.77,1590.2,1412.89,553.15,2388.11,9064.99,47.61,521.17,2388.15,8146.95,8.4677,394,38.71,121
56,155,643.28,1594.47,1416.47,553.03,2388.08,9069.56,47.62,520.68,2388.13,8142.2,8.4188,394,38.7,120
56,156,642.63,1601.2,1414.31,553.22,2388.13,9068.1,47.74,521.08,2388.08,8148.94,8.472,392,38.8,119
56,157,643.05,1591.1,1404.05,552.63,2388.12,9057.98,47.6,521.11,2388.11,8143.2,8.4591,394,38.66,118
56,158,642.7,1588.57,1412.56,553.03,2388.09,9060.44,47.83,520.92,2388.14,8142.56,8.4277,395,38.8,117
56,159,643.1,1585.93,1416.56,553.0,2388.16,9066.47,47.45,521.25,2388.11,8142.74,8.4431,393,38.79,116
56,160,643.01,1595.43,1408.13,554.0,2388.09,9067.65,47.73,520.59,2388.19,8143.8,8.4205,392,38.95,115
56,161,642.34,1597.74,1410.86,552.82,2388.13,9065.37,47.66,520.99,2388.13,8142.22,8.4661,395,38.73,114
56,162,643.22,1588.33,1413.54,552.43,2388.13,9065.45,47.65,521.05,2388.13,8141.27,8.4372,395,38.71,113
56,163,642.59,1595.33,1415.07,553.29,2388.18,9070.21,47.72,520.96,2388.12,8143.29,8.4505,391,38.75,112
56,164,642.82,1585.12,1412.76,552.64,2388.07,9057.96,47.47,521.44,2388.09,8136.69,8.4555,394,38.79,111
56,165,642.53,1594.23,1413.01,552.79,2388.14,9068.97,47.42,521.22,2388.16,8147.67,8.4344,394,38.86,110
56,166,642.45,1596.94,1417.27,552.66,2388.1,9067.03,47.77,520.92,2388.11,8139.55,8.4798,395,38.79,109
56,167,643.13,1605.29,1411.91,553.33,2388.11,9063.87,47.72,520.73,2388.16,8140.73,8.465,393,38.8,108
56,168,642.76,1593.78,1413.62,553.64,2388.16,9070.64,47.69,520.62,2388.13,8142.7,8.4289,394,38.6,107
56,169,642.72,1588.5,1419.45,552.27,2388.13,9064.6,47.81,521.06,2388.11,8147.14,8.4907,394,38.69,106
56,170,643.34,1594.93,1414.3,553.28,2388.11,9064.7,47.79,522.04,2388.13,8144.5,8.4395,393,38.69,105
56,171,642.64,1596.4,1413.84,553.05,2388.17,9072.55,47.61,520.69,2388.09,8142.49,8.4427,394,38.87,104
56,172,642.58,1589.93,1417.0,552.9,2388.09,9064.83,47.64,521.17,2388.12,8145.73,8.446,395,38.68,103
56,173,642.79,1593.86,1414.82,552.46,2388.08,9062.31,47.58,520.63,2388.16,8148.73,8.4557,394,38.7,102
56,174,642.63,1590.38,1416.95,552.75,2388.1,9076.64,47.66,521.25,2388.11,8145.91,8.4507,395,38.68,101
56,175,642.82,1602.2,1410.78,552.78,2388.09,9071.75,47.61,520.96,2388.1,8139.61,8.451,394,38.69,100
56,176,642.61,1598.06,1412.63,553.05,2388.12,9071.97,47.79,521.15,2388.16,8151.01,8.4628,394,38.74,99
56,177,643.0,1591.71,1414.36,552.73,2388.12,9067.66,47.69,520.98,2388.07,8148.45,8.4627,393,38.69,98
56,178,642.83,1592.44,1408.41,552.85,2388.13,9075.39,47.82,520.6,2388.11,8143.95,8.4692,395,38.67,97
56,179,642.94,1590.75,1414.6,553.18,2388.12,9066.63,47.61,521.0,2388.12,8147.65,8.4623,394,38.79,96
56,180,642.96,1591.41,1414.26,552.84,2388.13,9074.38,47.78,520.78,2388.12,8148.69,8.4561,396,38.67,95
56,181,642.49,1585.32,1412.61,553.35,2388.11,9064.89,47.59,520.82,2388.12,8150.42,8.4371,394,38.7,94
56,182,643.13,1589.24,1417.81,553.1,2388.15,9070.89,47.72,520.97,2388.15,8143.34,8.5055,394,38.58,93
56,183,642.89,1593.07,1419.61,552.8,2388.16,9074.23,47.69,520.82,2388.16,8151.84,8.4512,394,38.79,92
56,184,643.14,1586.26,1415.06,552.42,2388.12,9072.1,47.63,520.68,2388.1,8146.76,8.4309,393,38.63,91
56,185,642.44,1603.28,1412.83,553.05,2388.14,9079.24,47.66,520.57,2388.14,8146.98,8.4518,393,38.8,90
56,186,643.26,1593.33,1411.88,553.1,2388.1,9076.21,47.74,520.93,2388.1,8149.14,8.4764,392,38.79,89
56,187,643.07,1590.25,1417.3,552.98,2388.06,9068.83,47.71,520.72,2388.11,8149.6,8.4888,394,38.82,88
56,188,642.73,1589.98,1413.73,553.12,2388.12,9073.97,47.69,521.46,2388.17,8151.28,8.4446,394,38.74,87
56,189,643.22,1587.95,1417.44,552.23,2388.1,9071.57,47.58,520.56,2388.14,8148.84,8.4653,394,38.66,86
56,190,643.24,1592.88,1415.28,553.11,2388.1,9082.21,47.79,520.81,2388.14,8147.76,8.4335,394,38.64,85
56,191,642.74,1593.95,1411.49,553.03,2388.11,9076.78,48.0,521.29,2388.12,8151.66,8.4549,393,38.62,84
56,192,642.91,1601.2,1419.53,552.71,2388.14,9078.69,47.9,520.9,2388.15,8147.45,8.4614,394,38.56,83
56,193,642.95,1591.95,1411.33,553.02,2388.07,9065.08,47.48,520.8,2388.15,8151.49,8.4797,395,38.66,82
56,194,642.95,1596.1,1416.24,552.53,2388.12,9078.36,47.75,521.01,2388.17,8154.14,8.4561,395,38.76,81
56,195,643.13,1597.06,1420.03,553.34,2388.08,9075.7,47.73,520.78,2388.09,8153.42,8.4742,395,38.72,80
56,196,642.75,1591.89,1410.93,553.06,2388.11,9079.0,47.74,521.17,2388.08,8150.94,8.5016,392,38.81,79
56,197,642.68,1594.42,1412.75,552.97,2388.12,9080.03,47.78,521.13,2388.11,8152.98,8.4539,393,38.48,78
56,198,642.43,1593.62,1417.22,552.95,2388.16,9080.82,48.0,521.09,2388.09,8153.86,8.4411,394,38.62,77
56,199,643.0,1592.82,1416.02,552.57,2388.13,9074.41,47.81,521.28,2388.1,8160.42,8.4731,393,38.84,76
56,200,643.13,1592.04,1415.89,553.14,2388.1,9087.53,47.76,521.19,2388.12,8152.14,8.476,393,38.78,75
56,201,643.12,1589.61,1410.95,552.45,2388.11,9081.99,47.68,520.93,2388.11,8150.91,8.4511,394,38.79,74
56,202,642.58,1594.01,1412.3,553.0,2388.14,9080.92,47.82,520.71,2388.11,8155.57,8.4634,393,38.62,73
56,203,642.94,1593.56,1414.03,552.65,2388.1,9081.13,47.74,521.26,2388.11,8160.14,8.4958,395,38.68,72
56,204,643.14,1594.0,1411.93,551.76,2388.14,9078.47,47.76,520.68,2388.1,8159.84,8.5018,395,38.62,71
56,205,643.83,1586.47,1417.16,552.69,2388.14,9075.73,47.7,521.27,2388.15,8156.59,8.4541,395,38.54,70
56,206,643.06,1591.91,1418.66,551.96,2388.16,9077.61,47.63,520.92,2388.09,8156.48,8.4686,393,38.63,69
56,207,643.27,1596.96,1414.3,552.5,2388.15,9083.54,47.75,521.11,2388.1,8154.29,8.4865,396,38.68,68
56,208,642.5,1594.88,1412.43,552.84,2388.12,9075.84,47.66,521.34,2388.11,8158.72,8.4921,394,38.75,67
56,209,642.88,1589.1,1419.13,552.88,2388.11,9082.2,47.75,520.83,2388.1,8158.76,8.4517,394,38.6,66
56,210,643.24,1594.84,1417.75,553.48,2388.15,9082.77,47.63,521.02,2388.07,8153.61,8.4566,394,38.9,65
56,211,643.11,1585.46,1418.08,552.3,2388.14,9081.82,47.84,520.9,2388.12,8163.18,8.4598,395,38.71,64
56,212,643.13,1595.33,1418.17,552.54,2388.11,9087.44,47.86,521.26,2388.11,8157.09,8.47,394,38.56,63
56,213,642.55,1600.45,1407.89,552.7,2388.06,9089.63,47.79,520.54,2388.12,8162.3,8.4895,395,38.6,62
56,214,643.66,1596.02,1423.62,552.86,2388.06,9087.93,47.72,520.66,2388.1,8163.83,8.4948,394,38.62,61
56,215,643.45,1597.34,1411.25,552.66,2388.12,9085.75,47.71,521.16,2388.12,8156.28,8.4775,395,38.51,60
56,216,643.12,1587.95,1410.05,552.78,2388.17,9093.99,47.7,521.02,2388.14,8162.83,8.4746,395,38.63,59
56,217,643.09,1599.81,1412.73,552.23,2388.1,9084.27,47.77,520.73,2388.14,8159.4,8.4965,396,38.69,58
56,218,642.96,1590.78,1412.48,553.03,2388.08,9091.65,47.88,521.02,2388.14,8169.39,8.4821,396,38.79,57
56,219,643.5,1593.99,1416.4,552.22,2388.12,9089.97,47.79,520.65,2388.12,8162.82,8.4974,396,38.53,56
56,220,642.89,1599.72,1411.24,552.63,2388.14,9093.39,47.64,521.06,2388.15,8170.03,8.4904,394,38.78,55
56,221,643.23,1593.24,1418.73,552.59,2388.17,9093.67,47.91,521.04,2388.16,8158.8,8.4841,394,38.51,54
56,222,643.06,1602.55,1418.45,552.05,2388.15,9095.73,47.81,520.84,2388.14,8165.48,8.4662,394,38.61,53
56,223,643.3,1587.77,1419.3,552.09,2388.11,9103.2,47.8,520.6,2388.13,8160.17,8.4925,394,38.64,52
56,224,643.43,1592.33,1415.48,552.18,2388.18,9090.6,47.76,520.75,2388.12,8169.37,8.4428,394,38.68,51
56,225,643.2,1592.55,1423.28,552.29,2388.1,9094.3,47.84,520.6,2388.18,8164.88,8.515,394,38.65,50
56,226,642.45,1598.26,1417.8,552.86,2388.11,9089.11,47.92,520.8,2388.17,8163.13,8.497,395,38.55,49
56,227,643.69,1598.19,1416.7,552.43,2388.18,9095.16,47.81,520.28,2388.17,8168.33,8.4834,394,38.55,48
56,228,643.43,1594.75,1422.77,552.73,2388.11,9092.93,47.89,520.38,2388.14,8165.05,8.4906,395,38.73,47
56,229,642.99,1600.46,1419.29,552.48,2388.16,9101.29,47.91,520.96,2388.13,8168.26,8.4558,395,38.58,46
56,230,643.75,1594.0,1413.92,552.48,2388.13,9100.52,47.95,520.02,2388.09,8167.15,8.5102,396,38.64,45
56,231,643.35,1597.06,1421.56,553.23,2388.17,9103.44,47.78,520.56,2388.13,8169.95,8.4901,396,38.67,44
56,232,643.02,1594.17,1418.31,551.98,2388.13,9103.38,48.03,520.38,2388.16,8169.02,8.4751,395,38.37,43
56,233,643.27,1596.16,1426.1,551.93,2388.12,9095.95,47.92,521.03,2388.11,8170.94,8.4874,396,38.5,42
56,234,643.37,1593.5,1421.99,552.42,2388.18,9101.95,48.02,520.94,2388.14,8167.8,8.4987,397,38.62,41
56,235,643.37,1599.26,1420.86,552.21,2388.12,9107.07,47.78,520.82,2388.1,8176.17,8.4704,394,38.55,40
56,236,643.47,1599.43,1422.91,552.31,2388.15,9099.65,47.82,520.49,2388.15,8168.88,8.5134,395,38.54,39
56,237,643.19,1598.33,1418.36,552.11,2388.12,9106.05,47.86,520.31,2388.16,8172.34,8.4811,395,38.48,38
56,238,643.16,1594.24,1420.52,552.51,2388.1,9104.82,47.93,520.37,2388.09,8173.41,8.4841,396,38.6,37
56,239,643.27,1601.63,1418.84,552.39,2388.18,9094.1,47.75,519.86,2388.12,8171.56,8.5066,396,38.66,36
56,240,642.78,1604.33,1429.03,552.59,2388.16,9110.38,48.21,520.18,2388.1,8176.88,8.4931,395,38.67,35
56,241,643.08,1599.61,1409.59,552.56,2388.16,9112.29,47.96,520.61,2388.1,8179.06,8.5305,394,38.47,34
56,242,643.83,1600.76,1423.18,552.52,2388.16,9106.94,47.91,520.58,2388.14,8177.48,8.5219,396,38.6,33
56,243,643.24,1601.77,1421.06,552.6,2388.15,9114.44,47.87,520.99,2388.17,8178.48,8.502,397,38.4,32
56,244,643.57,1598.68,1416.78,552.07,2388.13,9113.12,47.9,520.41,2388.13,8181.24,8.472,394,38.62,31
56,245,643.15,1595.49,1417.48,552.52,2388.18,9114.67,47.98,520.26,2388.13,8180.1,8.4542,396,38.59,30
56,246,643.15,1597.66,1422.5,552.32,2388.16,9100.11,47.8,520.42,2388.1,8178.04,8.4798,395,38.5,29
56,247,643.75,1598.88,1422.95,552.92,2388.16,9113.45,47.84,520.66,2388.18,8177.53,8.4929,395,38.5,28
56,248,643.67,1596.85,1419.79,552.32,2388.17,9110.34,47.77,519.97,2388.22,8179.8,8.501,395,38.45,27
56,249,643.5,1597.12,1422.2,551.65,2388.2,9111.38,48.0,520.29,2388.18,8181.26,8.5306,395,38.67,26
56,250,644.07,1603.73,1429.49,552.02,2388.12,9118.12,47.96,520.69,2388.16,8185.46,8.5182,394,38.57,25
56,251,643.37,1596.02,1425.35,552.48,2388.22,9118.99,48.07,520.01,2388.11,8187.34,8.5,394,38.44,24
56,252,643.68,1593.41,1421.38,552.31,2388.16,9124.64,48.06,520.43,2388.14,8180.84,8.5217,395,38.58,23
56,253,643.16,1599.07,1417.99,552.42,2388.12,9122.77,47.93,520.82,2388.16,8187.84,8.4833,394,38.6,22
56,254,643.25,1595.48,1425.51,552.1,2388.17,9119.58,47.89,520.12,2388.18,8192.67,8.5227,397,38.47,21
56,255,643.1,1602.0,1424.57,551.3,2388.11,9120.74,48.0,519.93,2388.15,8191.56,8.5229,394,38.66,20
56,256,643.41,1601.37,1431.79,552.21,2388.18,9126.61,48.11,520.28,2388.16,8191.62,8.4772,395,38.54,19
56,257,643.58,1599.84,1419.84,551.24,2388.15,9123.63,48.09,520.31,2388.14,8195.68,8.5419,396,38.43,18
56,258,643.34,1594.54,1434.16,552.37,2388.19,9123.2,47.9,520.55,2388.19,8199.24,8.4759,397,38.57,17
56,259,643.71,1592.27,1420.85,552.92,2388.13,9126.77,48.05,520.6,2388.13,8192.53,8.5103,396,38.43,16
56,260,643.46,1606.59,1421.84,552.4,2388.15,9125.07,47.89,520.52,2388.14,8198.96,8.5082,398,38.4,15
56,261,643.88,1600.46,1426.69,551.67,2388.12,9130.71,48.1,519.86,2388.18,8198.45,8.5051,395,38.45,14
56,262,643.52,1606.63,1427.59,551.91,2388.14,9134.04,47.85,520.53,2388.18,8202.03,8.5447,396,38.42,13
56,263,643.65,1597.26,1428.95,552.02,2388.11,9131.22,48.18,520.13,2388.14,8205.21,8.4927,396,38.28,12
56,264,643.87,1597.56,1424.46,552.04,2388.18,9133.13,47.98,520.29,2388.15,8203.44,8.5276,397,38.39,11
56,265,643.2,1603.43,1425.09,552.12,2388.1,9127.21,47.91,520.13,2388.16,8198.01,8.5175,397,38.5,10
56,266,643.25,1606.18,1429.13,552.37,2388.17,9138.16,48.04,520.17,2388.16,8203.21,8.5346,395,38.52,9
56,267,643.39,1598.72,1427.59,552.03,2388.16,9138.73,48.09,519.94,2388.2,8212.33,8.5053,396,38.42,8
56,268,643.71,1593.67,1417.37,551.28,2388.17,9150.3,47.91,520.12,2388.22,8204.02,8.5005,397,38.39,7
56,269,643.41,1602.31,1426.38,551.52,2388.17,9143.35,48.04,520.2,2388.18,8203.69,8.5215,396,38.49,6
56,270,643.01,1609.22,1434.45,551.93,2388.16,9143.71,48.04,520.16,2388.15,8207.81,8.5323,397,38.5,5
56,271,643.79,1599.14,1431.03,551.48,2388.19,9149.52,48.14,519.85,2388.15,8204.72,8.5201,398,38.49,4
56,272,643.44,1602.04,1436.92,552.32,2388.16,9153.6,48.0,519.69,2388.15,8210.46,8.5384,397,38.56,3
56,273,643.49,1601.45,1425.42,551.76,2388.23,9150.59,48.1,519.74,2388.2,8215.73,8.4896,398,38.37,2
56,274,643.53,1598.48,1430.65,551.6,2388.15,9154.78,48.0,519.92,2388.18,8212.77,8.546,397,38.72,1
56,275,644.09,1600.47,1427.24,551.44,2388.16,9145.5,48.16,519.87,2388.19,8217.25,8.5243,396,38.27,0
57,1,642.64,1593.48,1402.4,553.58,2388.07,9049.3,47.41,521.82,2388.08,8136.11,8.3973,391,38.96,136
57,2,641.94,1586.18,1397.07,553.94,2388.05,9048.85,47.2,521.82,2388.05,8135.12,8.4227,393,38.94,135
57,3,642.19,1591.6,1407.08,554.51,2388.11,9049.73,47.43,521.98,2388.06,8130.46,8.42,393,38.88,134
57,4,642.66,1588.64,1396.73,554.21,2388.11,9038.04,47.42,522.19,2388.04,8136.11,8.446,393,38.97,133
57,5,642.48,1589.61,1408.72,553.52,2388.09,9046.44,47.47,521.8,2388.07,8128.88,8.4349,392,38.67,132
57,6,642.0,1586.4,1397.39,554.33,2388.03,9060.78,47.45,522.16,2388.06,8132.49,8.4302,394,39.09,131
57,7,642.27,1578.13,1407.15,554.09,2388.04,9052.65,47.26,522.68,2387.99,8133.53,8.4043,393,38.87,130
57,8,642.39,1590.65,1396.75,553.93,2388.05,9039.78,47.32,522.1,2388.11,8129.08,8.4106,393,38.95,129
57,9,642.87,1587.52,1399.3,554.95,2388.08,9045.12,47.35,522.11,2388.05,8132.56,8.4274,393,38.88,128
57,10,642.7,1583.95,1402.36,554.38,2388.08,9056.1,47.39,522.26,2388.06,8132.43,8.4475,392,38.91,127
57,11,642.46,1584.69,1402.15,554.0,2388.07,9047.78,47.34,522.33,2388.06,8135.69,8.4025,393,38.99,126
57,12,642.66,1585.84,1405.32,553.98,2388.03,9052.31,47.41,521.82,2388.05,8132.28,8.4294,393,38.98,125
57,13,642.02,1584.93,1401.05,554.23,2388.08,9051.1,47.44,521.85,2388.12,8126.27,8.4206,391,39.09,124
57,14,642.74,1585.87,1400.77,553.89,2388.12,9056.15,47.13,521.85,2388.11,8133.1,8.4345,393,39.04,123
57,15,641.95,1590.39,1403.26,553.44,2388.14,9053.76,47.36,521.43,2388.06,8125.23,8.4061,392,39.03,122
57,16,642.25,1583.06,1394.64,553.98,2388.08,9043.8,47.13,522.47,2388.08,8128.44,8.3969,394,38.94,121
57,17,642.35,1585.93,1404.35,553.63,2388.04,9052.89,47.31,521.76,2388.14,8128.86,8.3926,391,39.02,120
57,18,642.01,1587.74,1405.64,553.51,2388.04,9047.0,47.3,522.18,2388.09,8129.3,8.4117,393,38.82,119
57,19,642.16,1587.96,1403.47,553.49,2388.11,9052.3,47.59,521.63,2388.07,8127.76,8.3961,392,38.88,118
57,20,642.74,1587.18,1406.77,554.12,2388.03,9043.82,47.3,522.28,2388.06,8134.13,8.403,392,38.92,117
57,21,642.3,1586.16,1403.1,553.98,2388.05,9046.63,47.21,521.83,2388.06,8133.06,8.4349,392,38.91,116
57,22,642.33,1579.32,1397.23,554.28,2388.09,9052.72,47.35,521.55,2388.11,8137.75,8.4293,391,39.03,115
57,23,642.77,1588.33,1399.28,554.12,2388.05,9050.2,47.29,521.87,2388.0,8129.4,8.4297,392,38.88,114
57,24,642.65,1586.97,1405.22,553.79,2388.01,9046.42,47.32,521.99,2388.05,8134.97,8.4177,392,39.0,113
57,25,642.65,1584.95,1404.09,554.45,2388.09,9061.65,47.63,521.68,2388.1,8135.55,8.4187,392,39.08,112
57,26,642.01,1584.39,1409.99,554.35,2388.01,9045.58,47.3,522.07,2388.05,8128.64,8.3846,393,38.97,111
57,27,642.24,1586.8,1396.78,554.28,2388.08,9047.77,47.33,522.28,2388.07,8130.43,8.3978,393,38.82,110
57,28,642.43,1585.55,1401.98,553.22,2388.16,9047.27,47.23,521.8,2388.03,8130.51,8.456,393,38.9,109
57,29,642.47,1584.86,1404.57,553.76,2388.03,9044.86,47.23,521.88,2388.05,8131.66,8.3828,392,38.88,108
57,30,642.19,1592.99,1390.35,553.93,2388.06,9039.8,47.28,521.74,2388.07,8133.16,8.434,393,38.95,107
57,31,642.37,1581.17,1405.48,554.31,2388.08,9049.6,47.57,521.38,2388.08,8131.67,8.3972,391,38.91,106
57,32,642.7,1589.06,1410.09,554.31,2388.08,9053.0,47.37,521.77,2388.02,8139.74,8.4152,393,39.03,105
57,33,642.59,1580.61,1393.08,553.5,2388.08,9051.66,47.28,522.28,2388.06,8130.25,8.4128,391,39.02,104
57,34,641.84,1590.6,1403.72,553.83,2388.06,9058.15,47.53,521.6,2388.12,8131.18,8.4007,392,38.92,103
57,35,642.13,1588.52,1407.28,554.24,2388.06,9043.47,47.48,522.32,2388.07,8130.42,8.3933,393,38.85,102
57,36,642.32,1585.56,1401.31,553.46,2388.07,9053.06,47.52,521.24,2388.1,8135.68,8.452,391,38.98,101
57,37,641.97,1588.01,1406.09,553.43,2388.06,9044.76,47.21,522.15,2388.1,8135.24,8.4486,393,38.75,100
57,38,642.62,1585.32,1399.73,553.94,2388.08,9048.47,47.37,522.37,2388.08,8131.7,8.4218,392,39.23,99
57,39,642.37,1591.21,1403.75,553.6,2388.01,9054.2,47.28,522.21,2388.08,8134.23,8.4272,392,38.86,98
57,40,641.68,1579.67,1405.19,553.48,2388.08,9047.11,47.43,521.81,2388.07,8130.77,8.4074,393,38.9,97
57,41,642.1,1593.06,1402.96,553.63,2388.1,9048.5,47.21,521.7,2388.11,8132.25,8.4208,393,38.9,96
57,42,642.54,1584.14,1397.7,554.37,2388.08,9043.62,47.18,521.99,2388.08,8131.77,8.4267,392,38.82,95
57,43,641.59,1586.15,1406.06,553.52,2388.12,9049.8,47.34,521.5,2388.06,8125.71,8.3896,394,38.79,94
57,44,642.48,1585.91,1401.68,553.57,2388.08,9038.72,47.18,522.06,2388.07,8128.46,8.3731,393,39.07,93
57,45,642.76,1584.91,1410.21,554.17,2388.07,9052.16,47.49,522.23,2388.07,8129.78,8.4499,392,38.71,92
57,46,642.74,1582.19,1397.98,554.34,2388.08,9054.63,47.31,521.61,2388.11,8130.38,8.4277,392,39.04,91
57,47,642.39,1584.87,1400.91,553.26,2388.15,9050.06,47.28,521.65,2388.09,8134.15,8.4619,392,38.91,90
57,48,642.17,1585.84,1402.14,554.01,2388.07,9047.5,47.5,521.73,2388.09,8128.38,8.414,394,38.78,89
57,49,642.56,1585.47,1401.05,553.98,2388.07,9046.34,47.49,521.89,2388.08,8133.33,8.4004,392,38.86,88
57,50,642.89,1590.75,1397.95,554.36,2388.1,9053.31,47.39,521.79,2388.03,8130.05,8.4036,392,38.79,87
57,51,642.9,1584.9,1403.85,553.62,2388.02,9041.5,47.26,522.2,2388.06,8127.23,8.4287,392,38.87,86
57,52,642.56,1589.78,1399.83,554.32,2388.12,9044.18,47.33,522.17,2388.04,8128.61,8.3995,393,38.87,85
57,53,642.84,1596.23,1399.12,553.21,2388.11,9044.98,47.39,521.71,2388.08,8133.82,8.4385,393,39.09,84
57,54,642.47,1589.25,1398.54,553.76,2388.09,9043.06,47.43,521.8,2388.12,8130.08,8.4309,394,39.03,83
57,55,642.23,1583.01,1395.66,553.71,2388.04,9055.25,47.5,522.35,2388.0,8133.77,8.4146,391,38.86,82
57,56,642.5,1593.52,1402.15,553.03,2388.03,9053.58,47.41,522.37,2388.1,8129.22,8.3997,392,38.77,81
57,57,642.42,1590.41,1403.39,554.27,2388.11,9048.37,47.46,521.97,2388.09,8129.29,8.4397,393,38.93,80
57,58,643.22,1589.56,1397.41,553.55,2388.14,9053.13,47.37,521.8,2388.11,8137.3,8.4278,393,38.83,79
